,text,category
0,"(7 in lacs) (7 in lacs) _1_ Standalone Consolidated Sr. No. Particulars As at 31st March 2018 As at 31st March 2017 As at 31st March 2018 As at 31st March 2017 A Assets 1) Non-Current Assets (a) Property, Plant and Equipment 10,723.96 9,281.23 10,723.96 9,281.23 (b) Capital work in progress 607.46 - 607.46 - (c) Intangible assets 17.44 18.71 17.44 18.71 (d) Financial assets (i) Non-current investments 150.00 150.00 63.42 24.69 (ii) Loans - - - - (iii) Other financial assets 197.66 130.62 197.66 130.62 (e) Other non-current assets - - - - Total Non-Current Assets (A) 11,696.52 9,580.56 11,609.94 9,455.25 2) Current Assets (a) Inventories 8,002.02 13,925.10 8,002.02 13,925.10 (b) Financial assets (i) Trade Receivables 18,541.75 13,671.01 18,541.75 13,671.01 (ii) Cash and cash equivalents 2,883.82 177.11 2,883.82 177.11 (iii) Bank balances other than (ii) above 357.08 1,538.45 357.08 1,538.45 (ivj Loans 3.12 1.79 3.12 1.79 (v) Other Financial assets 220.19 1,035.36 220.19 1,035.36 (c) Other current assets 684.59 2,169.81 684.59 2,169.81 Total Current Assets (B) 30,692.57 32,518.63 30,692.57 32,518.63 - Total Assets (A)+ (B) 42,389.09 42,099.19 42,302.51 41,973.88 B Equity & Liabilities 1) Equity ______ (a) Equity share capital 1,659.06 1,659.06 1,659.06 1,659.06 (b) Other Equity 24,154.09 14,611.93 24,067.51 14,486.61 Total Equity (A) 25,813.15 16,270.99 25,726.57 16,145.67 2) Liabilities Non-Current Liabilities (a) Financial Liabilities (i) Long term borrowings - - - - (ii) Other Non Current Financial Liability 0.30 0.30 0.30 0.30 (bj Long term provisions 449.43 401.26 449.43 401.26 (c) Deferred tax liabilities (Net) 1,061.51 399.63 1,061.51 399.63 Total Non-Current Liabilities (B) 1,511.24 801.19 1,511.24 801.19 Current Liabilities (a) Financial Liabilities (i) Short term borrowings - 13,710.19 - 13,710.19 (ii) Trade payables 12,574.73 9,872.63 12,574.73 9,872.63 (iii) Other Current Financial liabilities 295.21 453.44 295.21 453.44 (b) Other current liabilities 793.04 161.10 793.04 161/19 (c)Short term provisions 40/07 38.26 40.07 38.26 (d) Current tax liabilities (Net) 1,361/65 791.32 1,361.65 791.32 Total Current Liabilities (C) 15,064.70 25,027.03 15,064.70 25,027.03 Total Equity and Liabilities (A)+ (B) +( C) 42,389.09 42,099.19 42,302.51 41,973.88",Balance Sheets
1,"Consolidated Standalone Particulars As at As at 31-Mar-18 31-Mar-17 31-Mar-18 31-Mar-17 ASSETS Non-current assets Property, plant and equipment 3,220 3,017 2,252 2,313 Capital work-in-progress 213 92 213 92 Goodwill 3,549 3,278 Intangible assets 1,206 1,215 292 243 Intangible assets under development 302 173 251 71 Financial assets (a) Investments 298 1,032 4,639 4,605 (b) Loans - 127 106 (c) Other financial assets 270 205 193 270 Deferred tax assets (net) 321 101 167 26 Income tax assets (net) 755 683 392 392 Other non-current assets 736 878 507 836 Total non-current assets 10,870 10,674 9,033 8,954 Current assets Inventories 1,312 935 - Financial assets (a) Investments 1,130 925 1,130 925 (b) Trade receivables 6,913 6,496 4,151 2,950 (c) Cash and cash equivalents 9,603 8,570 7,200 6,516 (d) Other bank balances 204 211 66 23 (e) Loans 267 153 (f) Other financial assets 3,384 2,660 1,628 1,611 Other current assets 910 893 536 501 Total current assets 23,456 20,690 14,978 12,679 Total assets 34,326 31,364 24,011 21,633 EQUITY AND LIABILITIES Equity Equity share capital 563 563 563 563 Other equity 22,876 20,610 20,051 18,259 Equity attributable to Shareholders of the Company 23,439 21,173 20,614 18,822 Non-controlling interests 3 26 Total Equity 23,442 21,199 20,614 18,822 Non-current liabilities Financial Liabilities (a) Borrowings 630 492 (b) Other financial liabilities 353 232 - Provisions 878 813 701 642 Deferred tax liabilities (net) 356 302 - - Income tax liabilities (net) 20 - Other non-current liabilities 26 35 Total Non-current liabilities 2,263 1,874 701 642 Current liabilities Financial liabilities (a) Borrowings 1,780 1,159 - (b) Trade payables 3,813 3,922 1,933 1,321 (c) Other financial liabilities 1,256 1,232 173 67 Income tax liabilities (net) 316 424 44 45 Provisions 229 235 71 74 Other current liabilities - 1,227 1,319 475 662 Total current liabilities \||L# 8,621 8,291 2,696 2,169 K Total liabilities 10,884 10,165 3,397 2,811 Total equity and liabilities 34,326 31,364 24,011 21,633",Balance Sheets
2,"Standalone Consolidated Audited Audited Particulars As at 31.03.2018 As at 31.03.2017 As at 31.03.2018 As at 31.03.2017 A. EQUITY AND LIABILITIES 1. Shareholders' funds (a) Share capital 15,640 15,634 15,640 15,634 (b) Reserves and surplus 4,99,382 4,12,840 5,00,811 4,14,139 (c) Money received against share warrants - - - - Sub-total - Shareholders' funds 5,15,022 4,28,474 5,16,451 4,29,773 2. Share application money pending allotment - 18 - 18 3. Minority interest - - 38 200 4. Non-current liabilities (a) Long-term borrowings 20,54,516 15,10,457 20,54,516 15,10,457 (b) Deferred tax liabilities (net) - - - - (c) Other long-term liabilities 12,972 19,619 12,972 19,619 (d) Long-term provisions 65,558 58,621 65,554 58,621 Sub-total - Non-current liabilities 21,33,046 15,88,697 21,33,042 15,88,697 5. Current liabilities (a) Short-term borrowings 3,68,237 3,26,896 3,68,237 3,23,046 (b) Trade payables 36,062 27,513 40,386 29,869 (c) Current maturities of Long-term borrowings 7,67,474 5,73,556 7,67,474 5,73,556 (d) Other current liabilities 1,19,740 1,05,682 1,20,280 1,05,964 (e) Short-term provisions 10,876 8,644 10,929 8,700 Sub-total - Current liabilities 13,02,389 10,42,291 13,07,306 10,41,135 TOTAL - EQUITY AND LIABILITIES 39,50,457 30,59,480 39,56,837 30,59,823 B. ASSETS 1. Non-current assets (a) Fixed assets 16,076 14,004 16,344 14,272 (b) Goodwill on consolidation - - 701 701 (c) Non-current investments 23,827 19,248 17,516 13,436 (d) Deferred tax assets (net) 33,955 31,516 33,986 31,538 (e) Receivable under Financing Activity 25,98,947 19,93,544 25,98,019 19,93,544 (f) Long-term loans and advances 18,232 11,724 19,054 12,390 (g) Trade Receivables - - 1 1 (h) Other non-current assets 52,405 52,997 53,218 52,997 Sub-total - Non-current assets 27,43,442 21,23,033 27,38,839 21,18,879 2. Current assets (a) Current investments 8,072 4,610 8,168 4,775 (b) Inventories - - - - (c) Trade receivables - - 3,062 2,184 (d) Cash and cash equivalents 39,251 47,064 44,821 49,376 (e) Receivable under Financing Activity 11,21,168 8,47,904 11,21,168 8,47,637 (f) Short-term loans and advances 2,973 5,110 5,153 4,995 (g) Other current assets 35,551 31,759 35,626 31,977 Sub-total - Current assets 12,07,015 9,36,447 12,17,998 9,40,944 TOTAL - ASSETS 39,50,457 30,59,480 39,56,837 30,59,823",Balance Sheets
3,"GUJARAT NARMADA VALLEY FERTILIZERS & CHEMICALS LIMITED STATEMENT OF ASSETS AND LIABILITIES (STANOALONE & CONSOLIDATED) (Rs in Crores) Standalone Consolidated | Particulars As at As At As at As At 31-03-2018 31-03-2017 31-03-2018 31-03-2017 (Audited) (Audited) (Audited) (Audited) A ASSETS 1 Non-current assets (a) Property, plant and equipment 4,114.73 4,395.88 4,114.73 4,395.88 (b) Capital work-in-progress 13.87 14.41 13.67 14.41 (c) Investment property 18.98 19.41 18.98 19.41 (d) Intangible assets 27.41 26.93 27.41 26.93 (e) Non-current financial assets (1) Investments 726.00 762.44 785.09 816.08 (ii) Loans 75.76 78.22 75.76 78.22 (Hi) Other financial assets 10.05 70.86 10.05 70.86 (f) Income tax assets (net) 40.53 38.68 40.53 38.68 (g) Other non-current assets 37.45 38.77 37.45 38.77 5,064.58 5,445.60 5,123.67 5,499.24 2 Current assets (a) Inventories 680.64 661.79 680.64 661.79 (b) Current financial assets (1) Trade receivables 1,120.08 1,111.53 1,120.08 1,111.53 (li) Cash and cash equivalents 6.14 4.10 6.15 4.10 (Hi) Other Bank balance 10.01 8.41 10.01 8.41 (fv) Loans 15.41 16.21 15.41 16.21 (v) Others financial assets 33.12 323.37 33.12 323.37 (c) Other current assets 243.32 331.54 243.28 331.54 2,108.72 2,456.95 2,108.69 2,456.95 TOTAL-ASSETS 7,173.30 7,902.55 7,232.36 7,956.19 8 EQUITY AND LIABILITIES EQUITY (a) Equity share capital 155.42 155.42 155.42 155.42 (b) Other equity 4,302.56 3,646.17 4,361.62 3,699.81 4,457.98 3.801.59 4,517.04 3,855.23 LIABILITIES 1 Non-current liabilities (a) Non-current financial liabilities Borrowings - 533.41 - 533.41 (b) Long-term provisions 173.44 132.67 173.44 132.67 (c) Deterred tax liabilities (net) 478.67 386.92 478.67 386.92 (d) Government grants (Deferred Income) 880.47 941.12 880.47 941.12 1,532.58 1,994.12 1,532.58 1,994.12 2 Current Liabilities (a) Current financial liabilities (i) Borrowings 229.56 1,073.31 229.56 1,073.31 (ii) Trade payables 431.47 340.11 431.47 340.11 (ill) Other financial liabilities 167.84 439.82 167.84 439.82 (b) Other current liabilities 133.19 74.13 133.19 74.13 (c) Short-term provisions 55.12 40.49 55.12 40.49 i (d) Government grants (Deferred Income) 65.65 76.67 65.65 76.67 (e) Current tax liabilities (net) 99.9: y ------42.31 99.91 62.31 1,182.7) iUNcL*.inj4!S4N ‘ 1,182.74 2,106.84 TOTAL - EQUITY AND LIABILITIES 7,173.31 ii '7,232.36 7,956.19 i",Balance Sheets
4,"Standalone Consolidated As at As at As at As at Particulars 31/03/2018 31/03/2017 31/03/2018 31/03/2017 A EQUITY AND LIABILITIES 1 Shareholders' Funds (a) Share Capital 10099.63 10099.63 10099.63 10099.63 (b) Reseives and Surplus 1258972.57 1097603.08 1269210.96 1105485.00 Sub-total •Shareholders' funds 1269072.20 1107702.71 1279310.59 1115584.63 2 Minority Interest 198.30 163.51 3 Non Current Liabilities (a) Long-term borrowings 11022188.38 10373888.73 11022188.38 10373888.73 (b) Deferred Tax Liabilities (Net) 104298.56 91727.20 104298.56 91728.48 (c) Other long term liabilities 110591.46 118088.64 111467.31 118961.11 (d) Long-term provisions 125745.45 99722.57 125797.20 99775.96 Sub-total • Non-current liabilities 11362823.85 10683427.14 11363751.45 10684354.28 4 Current Liabilities (a) Short-term borrowings 938450.07 758721.63 938269.11 758721.63 (b) Trade payables 6129.33 5896.95 5242.73 5143.99 (c) Other current liabilities 3596853.08 2520160.38 3597794.88 2521212.32 (d) Short-term provisions 11872.68 14132.06 12333.48 14523.75 Sub-total. Current liabilities 4553305.16 3298911.02 4553640.20 3299601.69 TOTAL- EQUITY AND LIABILITIES 17185201.21 15090040.86 17196900.54 15099704.11 B ASSETS 1 Non-Current Assets (a) Property, Plant & Equipment 9471.33 9287.83 12953.74 10356.34 Intangible Assets 240.60 364.61 241.55 366.46 (b) Goodwill on Consolidation 20.52 20.52 (c) Non-current investments 98678.61 52688.94 96508.61 51919.34 (d) Deferred tax assets (net) 5.02 1.72 (e) Long term loans & advances 22432.47 20669.53 22806.58 21357.89 (f) Other non current assets 10907.99 6896.82 11335.32 7159.08 Sub-total • Non-current assets 141731.00 89907.73 143871.34 91181.35 2 Loans (a) Non-current 15549867.16 13541420.52 15549867.16 13541420.52 (b) Current 1086418.82 911980.56 1086418.82 911980.56 Sub-total • Loans 16636285.98 14453401.08 16636285.98 14453401.08 3 Current Assets (a) Current investments - 9.51 - 1820.31 (b) Trade receivables 12996.13 10941.79 14346.60 11219.05 (c) Cash and bank balances 295349.01 446334.97 305535.69 452253.54 (d) Short term loans and advances 3475.57 1581.98 1249.50 1808.54 (e) Other current assets 95363.52 87863.80 95611.43 88020.24 Sub-total -Current assets 407184.23 546732.05 416743.22 555121.68 TOTAL- ASSETS 17185201.21 15090040.86 17196900.54 15099704.11 1",Balance Sheets
5,"Standalone Consolidated 31-Mar-lS 31-Mar-17 31-Mar-18 31-Mar-17 ' Audited Audited Audited Audited ASSETS 1 Non-Current Assets a) Property, Plant and Equipment, net 33,096.79 20,535.59 82,249.03 71,612.33 b) Capital Work in Progress 8655 13.28 334.25 23.63 c) Goodwill on Consolidation - - 39,455.47 13,272.76 d) Other Intangible Assets 368.61 31.43 655.86 325 20 e) Intangible assets under development 75.43 - 75.43 28.48 f) Financial Assets i) Investments 62,147.46 32,721.44 541.24 491.15 ii) Other Financial Assets 1,234 63 1,377.60 2,029.72 2,244.18 g) Deferred tax Assets (net) - 918.00 1,560.92 3,507.84 h) Other Non Current Assets 373.39 629.52 467.93 506.69 Total Non Current Assets 97,382 86 56,226.86 127,369.85 92,012.26 2 Current Assets a) Inventories 1,276.76 1,178.25 7,049.44 6,952.54 b) Financial Assets i) Investments 36,466.51 9,315.05 41,660.00 9,315 05 n) Trade Receivables 750.09 356.53 829.25 425.35 iil) Cash and Cash Equivalents 6,240.83 2,035.63 12,295.46 3,088.76 iv) Bank Balances other than (in) above 52.78 49.86 52.78 49.86 v)Loans 45,682.25 32,269.64 3,839.64 4,586.91 vi) Other Financial Assets 597.27 1,156.67 949.40 1,535.14 c) Current Tax Assets (Net) 283.93 295.32 465.22 509.87 d) Other Current Assets 1,363.65 2,963.42 3,852.62 7,250.89 Total Current Assets 92,714.07 49,620.37 70,993.81 33,714.37 Total Assets 190,096.93 105,847.23 198,363.66 125,726.63 EQUITY AND LIABILITIES 1 Shareholders' Funds a) Equity Share Capital 2,675.90 2,316.24 2,675.90 2,316.24 b) Other Equity 164,447.83 93,096.21 165,598.09 89,703.56 Equity attributable to shareholders of the company 167,123.73 95,412.45 168,273.99 92,019.80 Non - Controlling Interest - 1,409.44 1,601.67 Total Equity 167,123.73 95,412.45 169,683.43 93.621.47 2 Non-Current Liabilities a) Financial Liabilities i) Borrowings 97.28 2,408.19 125.65 2,422.73 ii) Other Financial Liabilities - - 853.50 750.00 b) Provisions 142.62 222.13 183.55 350.31 c) Deferred Tax Liabilities 1,061.58 - - Total Non Current Liabilities 1,301.48 2,630.32 1,162.70 3,523.04 3 Current Liabilities a) Financial Liabilities i) Borrowings 58.91 1,988.34 18.60 3,678.67 ii) Trade Payables 933.91 572.90 1,452.89 1,298.77 iit) Other Financial Liabilities 18,554.81 2,911.43 22,270.16 19,633.65 b) Other Current Liabilities 937.46 461 12 2,255.21 1,133.92 c) Provisions 670.07 561.48 755.72 597.78 d) Current Tax Liabilities (Net) 516.56 1,309,19 764.95 2,239.33 Total Current Liabilities 21,671 72 7,804.46 27,517.53 28,582.12 Total Equity and Liabilities 190,096.93 105,847.23 198,363.66 125,726.63",Balance Sheets
6,"Particulars As at 31-03-2018 As ai 31-03-2017 {Audited) (Audited) ASSETS Non-Current Assets Property. Plant and Equipment 15.393.91 16.845.52 Capital Work-in-progress 217.01 183.67 Investment Property 528.70 558 42 Other Intangible Assets 11.86 1363 Financial Assets lnve$tiT>erMs 17.287.34 16 631 03 Other Financial Assets 56.69 65 58 Loans 39.22 40.59 Other Non - Current Assets 396.26 332.58 Total Non-Current Assets 33,930.99 33 671.02 Current Assets Inventories 335.67 307 24 Financial Assets Investments 266.64 245 40 Trade Receivables 4,801.33 5 059 37 Service Concession Receivable - 75.54 Cash ana Cash Equivalents 86.22 153 72 Bank Balance other than Cash and Cash Equivalents 499.47 91 78 above Othet Financial Assets 2.108.68 1 429 58 Loans 13.557.69 11.544.18 Other Current Assets 905.63 1 040.06 Total Current Assets 22,561.33 19 946.37 Noo Current Assets Held for sale and Discontinued 667.77 1 360 65 Operations Total Assets before Regulatory Assets 57,160.09 55.478.54 Regulatory deferral account debit balances and related 1,626.83 1 956 89 deferred tax balances Total Assets 58,786.92 57 435 43 Equity and Liabilities Equity Equity Share Capital 263.03 263 03 Other Equily 21,721.63 20,732 11 Total Equity 21,984 66 20.995.14 LIABILITIES Non-Current Liabilities Financial Liabilities Sorrowings 4,567.16 6 738.92 Financiat Lease Obligations 4.110.92 4.164.75 Trade Payables 8.79 4 98 Other Financial Liabilities 539.25 504 01 Provisions 364.73 380 00 Deterred Tax Liabilities (Net) 2,449.88 2 522.40 Other Non - Current Liabilities 1,900.21 1.958.08 Total Non-Curront Liabilities 13,940.94 16.273.14 Current Liabilities financial Liabilities Borrowings 3,437.48 5 248,54 Financial Lease Obligations 58.68 52 66 Trade Payables 5,295.98 5 562.03 Other Financial Liabilities 5,724.48 4.004.61 Other Current Liabilities 8,009 84 3.862.84 Provisions 34.22 251 54 Current Tax Liabilities (Net) 300.64 480.30 Total Current Liabilities 22,861.32 19 462.52 Liabilities of Discontinued Operations - 704 63 Total Equity and Liabilities 58,786.92 57 435 43",Balance Sheets
7,"Particulars As at March 31, 2018 (Audited) As at March 31. 2017 i Audited! Non-current assets Property, plant and equipment 23.904 22 24,038.53 Capital work-in-progress 1.359.50 1.304 81 Investment property 528.70 558.42 Goodwill on Consolidation 1 75 Concession intangible assets 10.431.71 10.838 52 Other Intangible assets 1.134.43 1.130.21 Intangible assets under development 1.657 21 1.055.16 Deferred tax assets (net) 130.89 6701 Financial assets Investments 13.252 03 12.895.18 Loans 39.89 41 46 Other financial assets 196 57 128 48 Other non curreni assets 512.40 505.71 53.149.55 52,565.24 Current assets Inventory 394 49 411.93 Financial assets Investments 362 84 247.36 Trade receivables 5 423 39 5.642 86 Cash and cash equivalents 512 01 562.81 Bank Balance other than Cash and cash equivalents 548 17 113 92 Loans 13.112.49 1 1.143.52 Concession financial receivable 75.54 Other financial assets 4.035 12 3.319 46 Current Income Tax Assets 73 63 42.69 Other current assets 1.116 76 1.129 81 25.578.90 22.689.90 Toiai Assets before regulatory assets 78.728.45 75.255 14 Assets classified as held for sale 3.774 22 5.124.50 Regulatory deferral account debit balances and related deferred tax balances 18.219.62 17.969.56 Total assets 100.722.29 98.349.20 Equity Share capital 263 03 263.03 Other equity 23.955.95 23.084 49 Equity attributable to the owners of the Company 24.218.98 23.347 52 Non Controlling Interest 1.576.47 1.596.95 Total Equity 25,795.45 24.944.47 Non-current liabilities Financial Liabilities Borrowings 1 -1.719.22 14.964.63 Finance lease obligations 4.11092 4.164.75 Trade payables 8 80 4 98 Other financial liabilities 3.131 06 3.103 90 Provisions 578.49 533.59 Deferred lax liabilities 3.063.82 3.187.10 Other non-current liabilities 3.408 80 3.421.07 29.071.11 29,380.02 Current liabilities Financial Liabilities Borrowings 3.613.77 5.710 22 Finance lease obligations 58.68 52 66 Trade payables 22.147.44 21.062.09 Other financial liabilities 8.931.64 8.145.66 Other current liabilities 7.710.44 4,418.94 Provisions 324.10 409.86 Current tax liabilities (net) 343 29 506.59 43.129.36 40 306.02 Liabilities relating to assets held for sale 2 726 37 3.712.14 Regulatory deferral account credit balances and related deferred tax balances 6.54 Total Equity and Liabilities 100.722.29 98.349.20",Balance Sheets
8,"Standalone Consolidated Audited Audited SI. No Particulars As at As at As at As at 31 March 31 March 31 March 31 March 2018 2017 2018 2017 I ASSETS Non-current assets (a) Property, plant and equipment 1,293.32 1,315.70 1,293.50 1,315.88 (b) Capital work-in-progress 35.96 13.71 35.85 13.67 (c) Goodwill 0.32 0.32 (d) Other intangible assets 8.36 7.92 11.08 11.34 (<••) Intangible assets under development 10.62 8.25 10.62 8.25 (0 Financial assets (i) Investments 287.69 334.06 221.25 388.35 (g) Income tax assets (net) 0.51 0.25 (h) Other non-current assets 81.49 66.24 89.11 70.25 Total non-current assets 1,717.44 1,745.88 1,662.24 1,808.31 Current assets W Inventories 2,227.13 1,724.61 2,227.13 1,724.61 (b) Financial assets (i) Investments 0.14 0.13 0.14 0.13 (ii) Trade receivables 1,523.13 1,618.49 1,523.43 1.621.67 (iii) Government subsidies receivable 2,626.86 2,557.03 2,626.86 2,557.03 (iv) Cash and cash equivalents 438.97 142.40 441.90 146.71 (v) Other balances with banks 108.90 21.12 108.90 21.12 (vi) Loans 400.10 515.10 407.77 522.25 (vii) Other financial assets 21.38 37.56 21.59 37.88 (c) Other current assets 706.42 200.66 707.29 205.29 Total current assets 8,053.03 6,817.10 8,065.01 6,836.69 Total - Assets 9,770.47 8,562.98 9,727.25 8,645.00 II EQUITY ANI) LIABILITIES Equity (a) I^quity share capital 29.24 29.17 29.24 29.17 (b) Other equity 3.142.52 2,782.76 3,096.62 2,861.60 3,171.76 2,811.93 3,125.86 2,890.77 Non-controlling interests - - - - Total equity 3,171.76 2,811.93 3,125.86 2,890.77 liabilities Non-current liabilities (a) Financial liabilities (i) Other financial liabilities 1.28 1.23 1.28 1.23 (b) Provisions 14.39 14.17 14.39 14.17 to Deferred tax liabilities (net) 125.62 148.51 128.97 149.47 (d) Other non-current liabilities 9.75 10.23 9.75 10.23 Total non-current liabilities 151.04 174.14 154.39 175.10 Current liabilities (a) Financial liabilities (i) Borrowings 2.730.81 2,230.56 2,728.44 2,228.38 (ii) Trade payables 3,358.70 2.931.65 3,358.95 2,934.54 (iii) Other financial liabilities 243.30 312.26 243.31 312.23 (b) Provisions 9.06 14.74 9.06 14.74 to Current tax liabilities (net) 21.95 16.39 21.95 16.40 (d) Other current liabilities 83.85 71.31 85.29 72.84 Total current liabilities 6,447.67 5,576.91 6,447.00 5,579.13 Total liabilities 6,598.71 5,751.05 6,601.39 5,754.23 Total - Equity and Liabilities 9,770.47 8,562.98 9,727.25 8,645.00",Balance Sheets
9,"Particulars As at 31st Mar'18 As at 31 st Mar'17 ASSETS Non-current assets Property, plant and equipment 8,240 8,304 Capital work-in-progress 4 92 Intangible assets 600 454 Financial Assets Investments 3.55,952 3,39,233 Loans 2,133 1,683 Other financial assets 830 1,320 Deferred tax assets (net) 2,409 4,821 Other non-current assets 18,651 16,175 Total Non-current Assets 3,88,819 3,72,082 Current Assets Financial Assets Trade receivables 21,692 18,027 Cash and cash equivalents 1 593 Bank balances other than cash and cash equivalents 83 151 Loans 23,100 14,263 Other financial assets 2,738 2,828 Other current assets 3,264 6,379 Total Current Assets 50,878 42,241 Total Assets 4,39.697 4,14,323 EQUITY AND LIABILITIES Equity Equity share capital 34,287 34,287 Other equity 3,44,974 3,35,428 Total Equity 3,79,261 3,69,715 Liabilities Non-current Liabilities Financial Liabilities Borrowings - 0 Provisions 2,145 1,894 Total Non-current Liabilities 2,145 1,894 Current Liabilities Financial Liabilities Borrowings 38,551 23,666 Trade payables 13,946 11,395 Other financial liabilities 202 203 Other current liabilities 5,529 7,387 Provisions 63 63 Total Current Liabilities 58,291 42,714 Total Liabilities 60,436 44.608 Total Equity and Liabilities 4,39.697 4,14,323",Balance Sheets
